episode_id,frame_number,image_file,action,is_dead,is_eating
0_f27ead50,3,0_f27ead50_00003.png,3,False,False
0_f27ead50,4,0_f27ead50_00004.png,1,False,False
0_f27ead50,5,0_f27ead50_00005.png,3,False,True
0_f27ead50,6,0_f27ead50_00006.png,0,False,False
0_f27ead50,7,0_f27ead50_00007.png,0,False,False
0_f27ead50,8,0_f27ead50_00008.png,2,False,False
0_f27ead50,9,0_f27ead50_00009.png,0,False,False
0_f27ead50,10,0_f27ead50_00010.png,2,False,False
0_f27ead50,11,0_f27ead50_00011.png,3,False,False
0_f27ead50,12,0_f27ead50_00012.png,1,False,False
0_f27ead50,13,0_f27ead50_00013.png,2,False,False
0_f27ead50,14,0_f27ead50_00014.png,1,False,False
0_f27ead50,15,0_f27ead50_00015.png,2,False,False
0_f27ead50,16,0_f27ead50_00016.png,3,False,False
0_f27ead50,17,0_f27ead50_00017.png,2,False,False
0_f27ead50,18,0_f27ead50_00018.png,1,False,False
0_f27ead50,19,0_f27ead50_00019.png,2,False,False
0_f27ead50,20,0_f27ead50_00020.png,0,False,False
0_f27ead50,21,0_f27ead50_00021.png,1,False,False
0_f27ead50,22,0_f27ead50_00022.png,0,False,False
0_f27ead50,23,0_f27ead50_00023.png,0,False,False
0_f27ead50,24,0_f27ead50_00024.png,0,False,False
0_f27ead50,25,0_f27ead50_00025.png,0,False,False
0_f27ead50,26,0_f27ead50_00026.png,0,False,True
0_f27ead50,27,0_f27ead50_00027.png,3,False,False
0_f27ead50,28,0_f27ead50_00028.png,3,False,False
0_f27ead50,29,0_f27ead50_00029.png,1,False,False
0_f27ead50,30,0_f27ead50_00030.png,1,False,False
0_f27ead50,31,0_f27ead50_00031.png,3,False,False
0_f27ead50,32,0_f27ead50_00032.png,1,False,False
0_f27ead50,33,0_f27ead50_00033.png,1,False,False
0_f27ead50,34,0_f27ead50_00034.png,1,False,False
0_f27ead50,35,0_f27ead50_00035.png,3,False,False
0_f27ead50,36,0_f27ead50_00036.png,1,False,False
0_f27ead50,37,0_f27ead50_00037.png,1,False,False
0_f27ead50,38,0_f27ead50_00038.png,2,False,False
0_f27ead50,39,0_f27ead50_00039.png,0,False,False
0_f27ead50,40,0_f27ead50_00040.png,0,False,False
0_f27ead50,41,0_f27ead50_00041.png,3,False,False
0_f27ead50,42,0_f27ead50_00042.png,1,False,False
0_f27ead50,43,0_f27ead50_00043.png,1,False,False
0_f27ead50,44,0_f27ead50_00044.png,1,False,False
0_f27ead50,45,0_f27ead50_00045.png,1,False,False
0_f27ead50,46,0_f27ead50_00046.png,3,False,False
0_f27ead50,47,0_f27ead50_00047.png,1,False,False
0_f27ead50,48,0_f27ead50_00048.png,3,False,False
0_f27ead50,49,0_f27ead50_00049.png,1,False,False
0_f27ead50,50,0_f27ead50_00050.png,1,False,False
0_f27ead50,51,0_f27ead50_00051.png,3,False,True
0_f27ead50,52,0_f27ead50_00052.png,0,False,False
0_f27ead50,53,0_f27ead50_00053.png,0,False,False
0_f27ead50,54,0_f27ead50_00054.png,0,False,False
0_f27ead50,55,0_f27ead50_00055.png,2,False,False
0_f27ead50,56,0_f27ead50_00056.png,2,False,False
0_f27ead50,57,0_f27ead50_00057.png,2,False,False
0_f27ead50,58,0_f27ead50_00058.png,2,False,False
0_f27ead50,59,0_f27ead50_00059.png,3,False,False
0_f27ead50,60,0_f27ead50_00060.png,2,False,True
0_f27ead50,61,0_f27ead50_00061.png,1,False,False
0_f27ead50,62,0_f27ead50_00062.png,3,False,False
0_f27ead50,63,0_f27ead50_00063.png,3,False,False
0_f27ead50,64,0_f27ead50_00064.png,3,False,False
0_f27ead50,65,0_f27ead50_00065.png,3,False,False
0_f27ead50,66,0_f27ead50_00066.png,3,False,False
0_f27ead50,67,0_f27ead50_00067.png,3,False,False
0_f27ead50,68,0_f27ead50_00068.png,1,False,False
0_f27ead50,69,0_f27ead50_00069.png,3,False,False
0_f27ead50,70,0_f27ead50_00070.png,3,False,False
0_f27ead50,71,0_f27ead50_00071.png,3,False,False
0_f27ead50,72,0_f27ead50_00072.png,3,False,False
0_f27ead50,73,0_f27ead50_00073.png,0,False,True
0_f27ead50,74,0_f27ead50_00074.png,2,False,False
0_f27ead50,75,0_f27ead50_00075.png,0,False,False
0_f27ead50,76,0_f27ead50_00076.png,0,False,False
0_f27ead50,77,0_f27ead50_00077.png,0,False,False
0_f27ead50,78,0_f27ead50_00078.png,0,False,False
0_f27ead50,79,0_f27ead50_00079.png,0,False,False
0_f27ead50,80,0_f27ead50_00080.png,1,False,False
0_f27ead50,81,0_f27ead50_00081.png,0,False,False
0_f27ead50,82,0_f27ead50_00082.png,2,False,False
0_f27ead50,83,0_f27ead50_00083.png,2,False,False
0_f27ead50,84,0_f27ead50_00084.png,2,False,False
0_f27ead50,85,0_f27ead50_00085.png,0,False,False
0_f27ead50,86,0_f27ead50_00086.png,0,False,False
0_f27ead50,87,0_f27ead50_00087.png,0,False,False
0_f27ead50,88,0_f27ead50_00088.png,2,False,False
0_f27ead50,89,0_f27ead50_00089.png,0,False,False
0_f27ead50,90,0_f27ead50_00090.png,2,False,False
0_f27ead50,91,0_f27ead50_00091.png,2,False,False
0_f27ead50,92,0_f27ead50_00092.png,2,False,False
0_f27ead50,93,0_f27ead50_00093.png,2,False,False
0_f27ead50,94,0_f27ead50_00094.png,1,False,False
0_f27ead50,95,0_f27ead50_00095.png,2,False,True
0_f27ead50,96,0_f27ead50_00096.png,3,False,False
0_f27ead50,97,0_f27ead50_00097.png,2,False,True
0_f27ead50,98,0_f27ead50_00098.png,1,False,False
0_f27ead50,99,0_f27ead50_00099.png,1,False,False
0_f27ead50,100,0_f27ead50_00100.png,3,False,False
0_f27ead50,101,0_f27ead50_00101.png,1,False,False
0_f27ead50,102,0_f27ead50_00102.png,3,False,False
0_f27ead50,103,0_f27ead50_00103.png,1,False,False
0_f27ead50,104,0_f27ead50_00104.png,3,False,False
0_f27ead50,105,0_f27ead50_00105.png,1,False,False
0_f27ead50,106,0_f27ead50_00106.png,3,False,False
0_f27ead50,107,0_f27ead50_00107.png,3,False,False
0_f27ead50,108,0_f27ead50_00108.png,3,False,False
0_f27ead50,109,0_f27ead50_00109.png,2,False,False
0_f27ead50,110,0_f27ead50_00110.png,0,False,False
0_f27ead50,111,0_f27ead50_00111.png,2,False,False
0_f27ead50,112,0_f27ead50_00112.png,0,False,False
0_f27ead50,113,0_f27ead50_00113.png,1,False,False
0_f27ead50,114,0_f27ead50_00114.png,0,False,False
0_f27ead50,115,0_f27ead50_00115.png,0,False,False
0_f27ead50,116,0_f27ead50_00116.png,0,False,False
0_f27ead50,117,0_f27ead50_00117.png,2,False,False
0_f27ead50,118,0_f27ead50_00118.png,1,False,False
0_f27ead50,119,0_f27ead50_00119.png,1,False,False
0_f27ead50,120,0_f27ead50_00120.png,1,False,False
0_f27ead50,121,0_f27ead50_00121.png,1,False,False
0_f27ead50,122,0_f27ead50_00122.png,1,False,False
0_f27ead50,123,0_f27ead50_00123.png,1,False,False
0_f27ead50,124,0_f27ead50_00124.png,1,False,False
0_f27ead50,125,0_f27ead50_00125.png,3,False,False
0_f27ead50,126,0_f27ead50_00126.png,1,False,False
0_f27ead50,127,0_f27ead50_00127.png,1,False,False
0_f27ead50,128,0_f27ead50_00128.png,1,False,False
0_f27ead50,129,0_f27ead50_00129.png,1,False,True
0_f27ead50,130,0_f27ead50_00130.png,2,False,False
0_f27ead50,131,0_f27ead50_00131.png,2,False,False
0_f27ead50,132,0_f27ead50_00132.png,1,False,False
0_f27ead50,133,0_f27ead50_00133.png,2,False,False
0_f27ead50,134,0_f27ead50_00134.png,0,False,False
0_f27ead50,135,0_f27ead50_00135.png,2,False,True
0_f27ead50,136,0_f27ead50_00136.png,0,False,False
0_f27ead50,137,0_f27ead50_00137.png,1,False,False
0_f27ead50,138,0_f27ead50_00138.png,1,False,False
0_f27ead50,139,0_f27ead50_00139.png,0,False,False
0_f27ead50,140,0_f27ead50_00140.png,3,False,False
0_f27ead50,141,0_f27ead50_00141.png,3,False,False
0_f27ead50,142,0_f27ead50_00142.png,3,False,False
0_f27ead50,143,0_f27ead50_00143.png,2,False,False
0_f27ead50,144,0_f27ead50_00144.png,1,False,False
0_f27ead50,145,0_f27ead50_00145.png,2,False,True
0_f27ead50,146,0_f27ead50_00146.png,1,False,False
0_f27ead50,147,0_f27ead50_00147.png,3,False,False
0_f27ead50,148,0_f27ead50_00148.png,3,False,False
0_f27ead50,149,0_f27ead50_00149.png,1,False,False
0_f27ead50,150,0_f27ead50_00150.png,1,False,False
0_f27ead50,151,0_f27ead50_00151.png,3,False,False
0_f27ead50,152,0_f27ead50_00152.png,0,False,False
0_f27ead50,153,0_f27ead50_00153.png,0,False,False
0_f27ead50,154,0_f27ead50_00154.png,0,False,False
0_f27ead50,155,0_f27ead50_00155.png,0,False,False
0_f27ead50,156,0_f27ead50_00156.png,0,False,False
0_f27ead50,157,0_f27ead50_00157.png,1,False,False
0_f27ead50,158,0_f27ead50_00158.png,0,False,False
0_f27ead50,159,0_f27ead50_00159.png,0,False,False
0_f27ead50,160,0_f27ead50_00160.png,0,False,True
0_f27ead50,161,0_f27ead50_00161.png,3,False,False
0_f27ead50,162,0_f27ead50_00162.png,3,False,False
0_f27ead50,163,0_f27ead50_00163.png,1,False,False
0_f27ead50,164,0_f27ead50_00164.png,2,False,False
0_f27ead50,165,0_f27ead50_00165.png,1,False,False
0_f27ead50,166,0_f27ead50_00166.png,3,False,False
0_f27ead50,167,0_f27ead50_00167.png,3,False,False
0_f27ead50,168,0_f27ead50_00168.png,2,False,False
0_f27ead50,169,0_f27ead50_00169.png,1,False,False
0_f27ead50,170,0_f27ead50_00170.png,2,False,False
0_f27ead50,171,0_f27ead50_00171.png,2,False,False
0_f27ead50,172,0_f27ead50_00172.png,1,False,False
0_f27ead50,173,0_f27ead50_00173.png,3,False,False
0_f27ead50,174,0_f27ead50_00174.png,3,False,False
0_f27ead50,175,0_f27ead50_00175.png,1,False,False
0_f27ead50,176,0_f27ead50_00176.png,0,False,False
0_f27ead50,177,0_f27ead50_00177.png,1,False,False
0_f27ead50,178,0_f27ead50_00178.png,2,False,False
0_f27ead50,179,0_f27ead50_00179.png,3,False,False
0_f27ead50,180,0_f27ead50_00180.png,2,False,False
0_f27ead50,181,0_f27ead50_00181.png,0,False,False
0_f27ead50,182,0_f27ead50_00182.png,3,False,False
0_f27ead50,183,0_f27ead50_00183.png,0,False,False
0_f27ead50,184,0_f27ead50_00184.png,1,True,False
0_f27ead50,185,0_f27ead50_00185.png,0,True,False
0_6139beed,0,0_6139beed_00000.png,2,False,False
0_6139beed,1,0_6139beed_00001.png,1,False,False
0_6139beed,2,0_6139beed_00002.png,1,False,False
0_6139beed,3,0_6139beed_00003.png,2,False,False
0_6139beed,4,0_6139beed_00004.png,2,False,False
0_6139beed,5,0_6139beed_00005.png,2,False,True
0_6139beed,6,0_6139beed_00006.png,0,False,False
0_6139beed,7,0_6139beed_00007.png,3,False,False
0_6139beed,8,0_6139beed_00008.png,1,True,False
0_6139beed,9,0_6139beed_00009.png,0,True,False
0_8a3e4209,0,0_8a3e4209_00000.png,0,False,False
0_8a3e4209,1,0_8a3e4209_00001.png,2,False,False
0_8a3e4209,2,0_8a3e4209_00002.png,2,False,False
0_8a3e4209,3,0_8a3e4209_00003.png,0,False,False
0_8a3e4209,4,0_8a3e4209_00004.png,0,False,False
0_8a3e4209,5,0_8a3e4209_00005.png,2,False,False
0_8a3e4209,6,0_8a3e4209_00006.png,0,False,False
0_8a3e4209,7,0_8a3e4209_00007.png,0,False,False
0_8a3e4209,8,0_8a3e4209_00008.png,2,False,False
0_8a3e4209,9,0_8a3e4209_00009.png,2,False,False
0_8a3e4209,10,0_8a3e4209_00010.png,2,False,False
0_8a3e4209,11,0_8a3e4209_00011.png,3,False,True
0_8a3e4209,12,0_8a3e4209_00012.png,1,False,False
0_8a3e4209,13,0_8a3e4209_00013.png,3,False,False
0_8a3e4209,14,0_8a3e4209_00014.png,3,False,False
0_8a3e4209,15,0_8a3e4209_00015.png,3,False,False
0_8a3e4209,16,0_8a3e4209_00016.png,3,False,False
0_8a3e4209,17,0_8a3e4209_00017.png,0,False,False
0_8a3e4209,18,0_8a3e4209_00018.png,3,False,False
0_8a3e4209,19,0_8a3e4209_00019.png,2,False,False
0_8a3e4209,20,0_8a3e4209_00020.png,2,False,False
0_8a3e4209,21,0_8a3e4209_00021.png,1,False,False
0_8a3e4209,22,0_8a3e4209_00022.png,0,False,False
0_8a3e4209,23,0_8a3e4209_00023.png,2,False,False
0_8a3e4209,24,0_8a3e4209_00024.png,0,False,False
0_8a3e4209,25,0_8a3e4209_00025.png,3,True,False
0_8a3e4209,26,0_8a3e4209_00026.png,0,True,False
0_87c8b180,0,0_87c8b180_00000.png,2,False,False
0_87c8b180,1,0_87c8b180_00001.png,3,False,False
0_87c8b180,2,0_87c8b180_00002.png,2,False,False
0_87c8b180,3,0_87c8b180_00003.png,2,False,False
0_87c8b180,4,0_87c8b180_00004.png,2,False,False
0_87c8b180,5,0_87c8b180_00005.png,1,False,True
0_87c8b180,6,0_87c8b180_00006.png,1,False,False
0_87c8b180,7,0_87c8b180_00007.png,3,False,False
0_87c8b180,8,0_87c8b180_00008.png,0,False,False
0_87c8b180,9,0_87c8b180_00009.png,3,False,False
0_87c8b180,10,0_87c8b180_00010.png,1,False,False
0_87c8b180,11,0_87c8b180_00011.png,0,False,False
0_87c8b180,12,0_87c8b180_00012.png,3,False,False
0_87c8b180,13,0_87c8b180_00013.png,0,False,False
0_87c8b180,14,0_87c8b180_00014.png,3,False,False
0_87c8b180,15,0_87c8b180_00015.png,3,False,False
0_87c8b180,16,0_87c8b180_00016.png,3,False,False
0_87c8b180,17,0_87c8b180_00017.png,1,False,False
0_87c8b180,18,0_87c8b180_00018.png,0,False,True
0_87c8b180,19,0_87c8b180_00019.png,2,False,False
0_87c8b180,20,0_87c8b180_00020.png,1,False,False
0_87c8b180,21,0_87c8b180_00021.png,2,False,False
0_87c8b180,22,0_87c8b180_00022.png,0,False,False
0_87c8b180,23,0_87c8b180_00023.png,2,False,False
0_87c8b180,24,0_87c8b180_00024.png,0,False,False
0_87c8b180,25,0_87c8b180_00025.png,3,False,False
0_87c8b180,26,0_87c8b180_00026.png,0,False,False
0_87c8b180,27,0_87c8b180_00027.png,0,False,False
0_87c8b180,28,0_87c8b180_00028.png,2,False,False
0_87c8b180,29,0_87c8b180_00029.png,2,False,False
0_87c8b180,30,0_87c8b180_00030.png,2,False,False
0_87c8b180,31,0_87c8b180_00031.png,3,False,False
0_87c8b180,32,0_87c8b180_00032.png,3,False,False
0_87c8b180,33,0_87c8b180_00033.png,0,False,False
0_87c8b180,34,0_87c8b180_00034.png,0,False,False
0_87c8b180,35,0_87c8b180_00035.png,3,False,False
0_87c8b180,36,0_87c8b180_00036.png,1,False,False
0_87c8b180,37,0_87c8b180_00037.png,2,True,False
0_87c8b180,38,0_87c8b180_00038.png,0,True,False
0_34cc79c0,0,0_34cc79c0_00000.png,2,False,False
0_34cc79c0,1,0_34cc79c0_00001.png,2,False,False
0_34cc79c0,2,0_34cc79c0_00002.png,0,False,False
0_34cc79c0,3,0_34cc79c0_00003.png,2,False,False
0_34cc79c0,4,0_34cc79c0_00004.png,1,False,False
0_34cc79c0,5,0_34cc79c0_00005.png,3,False,False
0_34cc79c0,6,0_34cc79c0_00006.png,3,False,False
0_34cc79c0,7,0_34cc79c0_00007.png,0,False,False
0_34cc79c0,8,0_34cc79c0_00008.png,2,False,False
0_34cc79c0,9,0_34cc79c0_00009.png,2,False,False
0_34cc79c0,10,0_34cc79c0_00010.png,0,False,False
0_34cc79c0,11,0_34cc79c0_00011.png,2,False,False
0_34cc79c0,12,0_34cc79c0_00012.png,0,False,False
0_34cc79c0,13,0_34cc79c0_00013.png,0,False,False
0_34cc79c0,14,0_34cc79c0_00014.png,0,False,False
0_34cc79c0,15,0_34cc79c0_00015.png,0,False,False
0_34cc79c0,16,0_34cc79c0_00016.png,3,False,False
0_34cc79c0,17,0_34cc79c0_00017.png,0,False,True
0_34cc79c0,18,0_34cc79c0_00018.png,0,False,False
0_34cc79c0,19,0_34cc79c0_00019.png,3,False,False
0_34cc79c0,20,0_34cc79c0_00020.png,3,False,True
0_34cc79c0,21,0_34cc79c0_00021.png,1,False,False
0_34cc79c0,22,0_34cc79c0_00022.png,1,False,False
0_34cc79c0,23,0_34cc79c0_00023.png,1,False,False
0_34cc79c0,24,0_34cc79c0_00024.png,3,False,False
0_34cc79c0,25,0_34cc79c0_00025.png,1,False,False
0_34cc79c0,26,0_34cc79c0_00026.png,1,False,False
0_34cc79c0,27,0_34cc79c0_00027.png,2,False,False
0_34cc79c0,28,0_34cc79c0_00028.png,1,False,False
0_34cc79c0,29,0_34cc79c0_00029.png,0,False,False
0_34cc79c0,30,0_34cc79c0_00030.png,1,False,False
0_34cc79c0,31,0_34cc79c0_00031.png,3,False,False
0_34cc79c0,32,0_34cc79c0_00032.png,1,False,False
0_34cc79c0,33,0_34cc79c0_00033.png,1,False,False
0_34cc79c0,34,0_34cc79c0_00034.png,2,False,False
0_34cc79c0,35,0_34cc79c0_00035.png,1,False,False
0_34cc79c0,36,0_34cc79c0_00036.png,3,False,False
0_34cc79c0,37,0_34cc79c0_00037.png,2,False,False
0_34cc79c0,38,0_34cc79c0_00038.png,1,False,False
0_34cc79c0,39,0_34cc79c0_00039.png,3,False,False
0_34cc79c0,40,0_34cc79c0_00040.png,2,False,False
0_34cc79c0,41,0_34cc79c0_00041.png,1,False,False
0_34cc79c0,42,0_34cc79c0_00042.png,0,False,False
0_34cc79c0,43,0_34cc79c0_00043.png,2,False,False
0_34cc79c0,44,0_34cc79c0_00044.png,2,False,False
0_34cc79c0,45,0_34cc79c0_00045.png,0,False,False
0_34cc79c0,46,0_34cc79c0_00046.png,1,False,False
0_34cc79c0,47,0_34cc79c0_00047.png,2,False,False
0_34cc79c0,48,0_34cc79c0_00048.png,1,False,True
0_34cc79c0,49,0_34cc79c0_00049.png,2,False,False
0_34cc79c0,50,0_34cc79c0_00050.png,0,False,False
0_34cc79c0,51,0_34cc79c0_00051.png,0,False,False
0_34cc79c0,52,0_34cc79c0_00052.png,0,False,False
0_34cc79c0,53,0_34cc79c0_00053.png,3,False,False
0_34cc79c0,54,0_34cc79c0_00054.png,3,False,False
0_34cc79c0,55,0_34cc79c0_00055.png,0,False,False
0_34cc79c0,56,0_34cc79c0_00056.png,1,False,False
0_34cc79c0,57,0_34cc79c0_00057.png,0,False,False
0_34cc79c0,58,0_34cc79c0_00058.png,3,False,False
0_34cc79c0,59,0_34cc79c0_00059.png,3,False,False
0_34cc79c0,60,0_34cc79c0_00060.png,1,False,False
0_34cc79c0,61,0_34cc79c0_00061.png,1,False,False
0_34cc79c0,62,0_34cc79c0_00062.png,3,False,False
0_34cc79c0,63,0_34cc79c0_00063.png,1,False,False
0_34cc79c0,64,0_34cc79c0_00064.png,1,False,False
0_34cc79c0,65,0_34cc79c0_00065.png,3,False,False
0_34cc79c0,66,0_34cc79c0_00066.png,2,False,False
0_34cc79c0,67,0_34cc79c0_00067.png,0,False,False
0_34cc79c0,68,0_34cc79c0_00068.png,1,False,False
0_34cc79c0,69,0_34cc79c0_00069.png,3,False,False
0_34cc79c0,70,0_34cc79c0_00070.png,0,False,False
0_34cc79c0,71,0_34cc79c0_00071.png,0,False,False
0_34cc79c0,72,0_34cc79c0_00072.png,3,True,False
0_34cc79c0,73,0_34cc79c0_00073.png,0,True,False
0_f52cf869,0,0_f52cf869_00000.png,2,False,False
0_f52cf869,1,0_f52cf869_00001.png,1,False,False
0_f52cf869,2,0_f52cf869_00002.png,2,False,False
0_f52cf869,3,0_f52cf869_00003.png,1,False,False
0_f52cf869,4,0_f52cf869_00004.png,1,False,False
0_f52cf869,5,0_f52cf869_00005.png,1,False,True
0_f52cf869,6,0_f52cf869_00006.png,1,False,False
0_f52cf869,7,0_f52cf869_00007.png,1,False,False
0_f52cf869,8,0_f52cf869_00008.png,2,False,False
0_f52cf869,9,0_f52cf869_00009.png,1,False,False
0_f52cf869,10,0_f52cf869_00010.png,2,False,False
0_f52cf869,11,0_f52cf869_00011.png,2,False,False
0_f52cf869,12,0_f52cf869_00012.png,2,False,False
0_f52cf869,13,0_f52cf869_00013.png,2,False,True
0_f52cf869,14,0_f52cf869_00014.png,0,False,False
0_f52cf869,15,0_f52cf869_00015.png,3,False,False
0_f52cf869,16,0_f52cf869_00016.png,1,True,False
0_f52cf869,17,0_f52cf869_00017.png,0,True,False
0_477b4243,0,0_477b4243_00000.png,3,False,False
0_477b4243,1,0_477b4243_00001.png,0,False,False
0_477b4243,2,0_477b4243_00002.png,0,False,False
0_477b4243,3,0_477b4243_00003.png,3,False,False
0_477b4243,4,0_477b4243_00004.png,0,False,False
0_477b4243,5,0_477b4243_00005.png,2,False,False
0_477b4243,6,0_477b4243_00006.png,0,False,False
0_477b4243,7,0_477b4243_00007.png,2,False,False
0_477b4243,8,0_477b4243_00008.png,0,False,True
0_477b4243,9,0_477b4243_00009.png,1,False,False
0_477b4243,10,0_477b4243_00010.png,3,False,False
0_477b4243,11,0_477b4243_00011.png,3,False,False
0_477b4243,12,0_477b4243_00012.png,0,False,False
0_477b4243,13,0_477b4243_00013.png,3,False,False
0_477b4243,14,0_477b4243_00014.png,2,False,False
0_477b4243,15,0_477b4243_00015.png,1,False,False
0_477b4243,16,0_477b4243_00016.png,2,False,False
0_477b4243,17,0_477b4243_00017.png,1,False,False
0_477b4243,18,0_477b4243_00018.png,3,False,False
0_477b4243,19,0_477b4243_00019.png,1,False,False
0_477b4243,20,0_477b4243_00020.png,1,False,False
0_477b4243,21,0_477b4243_00021.png,0,False,False
0_477b4243,22,0_477b4243_00022.png,1,False,False
0_477b4243,23,0_477b4243_00023.png,1,False,False
0_477b4243,24,0_477b4243_00024.png,1,False,False
0_477b4243,25,0_477b4243_00025.png,3,False,False
0_477b4243,26,0_477b4243_00026.png,1,False,False
0_477b4243,27,0_477b4243_00027.png,3,False,False
0_477b4243,28,0_477b4243_00028.png,1,False,False
0_477b4243,29,0_477b4243_00029.png,1,False,False
0_477b4243,30,0_477b4243_00030.png,3,False,False
0_477b4243,31,0_477b4243_00031.png,1,False,False
0_477b4243,32,0_477b4243_00032.png,2,False,False
0_477b4243,33,0_477b4243_00033.png,2,False,False
0_477b4243,34,0_477b4243_00034.png,1,False,False
0_477b4243,35,0_477b4243_00035.png,2,False,True
0_477b4243,36,0_477b4243_00036.png,2,False,False
0_477b4243,37,0_477b4243_00037.png,0,False,False
0_477b4243,38,0_477b4243_00038.png,0,False,False
0_477b4243,39,0_477b4243_00039.png,0,False,False
0_477b4243,40,0_477b4243_00040.png,0,False,False
0_477b4243,41,0_477b4243_00041.png,3,False,False
0_477b4243,42,0_477b4243_00042.png,0,False,False
0_477b4243,43,0_477b4243_00043.png,2,False,False
0_477b4243,44,0_477b4243_00044.png,2,False,False
0_477b4243,45,0_477b4243_00045.png,2,False,False
0_477b4243,46,0_477b4243_00046.png,1,False,False
0_477b4243,47,0_477b4243_00047.png,2,False,False
0_477b4243,48,0_477b4243_00048.png,0,False,False
0_477b4243,49,0_477b4243_00049.png,2,False,False
0_477b4243,50,0_477b4243_00050.png,2,False,False
0_477b4243,51,0_477b4243_00051.png,2,False,False
0_477b4243,52,0_477b4243_00052.png,1,False,False
0_477b4243,53,0_477b4243_00053.png,2,False,False
0_477b4243,54,0_477b4243_00054.png,0,False,True
0_477b4243,55,0_477b4243_00055.png,2,False,False
0_477b4243,56,0_477b4243_00056.png,1,False,False
0_477b4243,57,0_477b4243_00057.png,1,False,False
0_477b4243,58,0_477b4243_00058.png,3,False,False
0_477b4243,59,0_477b4243_00059.png,0,True,False
0_477b4243,60,0_477b4243_00060.png,0,True,False
0_77aaf0e5,0,0_77aaf0e5_00000.png,3,False,False
0_77aaf0e5,1,0_77aaf0e5_00001.png,0,False,False
0_77aaf0e5,2,0_77aaf0e5_00002.png,2,False,False
0_77aaf0e5,3,0_77aaf0e5_00003.png,2,False,False
0_77aaf0e5,4,0_77aaf0e5_00004.png,0,False,False
0_77aaf0e5,5,0_77aaf0e5_00005.png,2,False,False
0_77aaf0e5,6,0_77aaf0e5_00006.png,2,False,False
0_77aaf0e5,7,0_77aaf0e5_00007.png,0,False,False
0_77aaf0e5,8,0_77aaf0e5_00008.png,0,False,False
0_77aaf0e5,9,0_77aaf0e5_00009.png,2,False,False
0_77aaf0e5,10,0_77aaf0e5_00010.png,0,False,False
0_77aaf0e5,11,0_77aaf0e5_00011.png,0,False,False
0_77aaf0e5,12,0_77aaf0e5_00012.png,3,False,False
0_77aaf0e5,13,0_77aaf0e5_00013.png,0,False,True
0_77aaf0e5,14,0_77aaf0e5_00014.png,3,False,False
0_77aaf0e5,15,0_77aaf0e5_00015.png,2,False,False
0_77aaf0e5,16,0_77aaf0e5_00016.png,3,False,False
0_77aaf0e5,17,0_77aaf0e5_00017.png,1,False,False
0_77aaf0e5,18,0_77aaf0e5_00018.png,1,False,False
0_77aaf0e5,19,0_77aaf0e5_00019.png,1,False,False
0_77aaf0e5,20,0_77aaf0e5_00020.png,3,False,False
0_77aaf0e5,21,0_77aaf0e5_00021.png,1,False,False
0_77aaf0e5,22,0_77aaf0e5_00022.png,1,False,False
0_77aaf0e5,23,0_77aaf0e5_00023.png,1,False,False
0_77aaf0e5,24,0_77aaf0e5_00024.png,1,False,False
0_77aaf0e5,25,0_77aaf0e5_00025.png,3,False,False
0_77aaf0e5,26,0_77aaf0e5_00026.png,1,False,False
0_77aaf0e5,27,0_77aaf0e5_00027.png,1,False,False
0_77aaf0e5,28,0_77aaf0e5_00028.png,1,False,False
0_77aaf0e5,29,0_77aaf0e5_00029.png,1,False,False
0_77aaf0e5,30,0_77aaf0e5_00030.png,1,False,True
0_77aaf0e5,31,0_77aaf0e5_00031.png,3,False,False
0_77aaf0e5,32,0_77aaf0e5_00032.png,3,False,False
0_77aaf0e5,33,0_77aaf0e5_00033.png,0,False,True
0_77aaf0e5,34,0_77aaf0e5_00034.png,2,False,False
0_77aaf0e5,35,0_77aaf0e5_00035.png,2,True,False
0_77aaf0e5,36,0_77aaf0e5_00036.png,0,True,False
0_014ac762,0,0_014ac762_00000.png,2,False,False
0_014ac762,1,0_014ac762_00001.png,3,False,False
0_014ac762,2,0_014ac762_00002.png,0,False,False
0_014ac762,3,0_014ac762_00003.png,2,False,False
0_014ac762,4,0_014ac762_00004.png,1,False,False
0_014ac762,5,0_014ac762_00005.png,2,False,False
0_014ac762,6,0_014ac762_00006.png,1,False,False
0_014ac762,7,0_014ac762_00007.png,1,False,False
0_014ac762,8,0_014ac762_00008.png,2,False,False
